case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C12,407,health,internet,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,25702,0.0349769277195886,0.0276013704305678,0.2050776843423699,-0.0191207642482732,0.0890746196874504,False,False
C12,408,health,internet_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,17903,0.0740782776024749,0.0332504589495947,0.0258880264901073,0.0089085755918418,0.1392479796131081,False,False
C12,409,health,digital_intensity,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,72306,0.0064728779684063,0.0053802382744255,0.2289438605984214,-0.0040721952777116,0.0170179512145244,False,False
C12,410,health,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,43340,-0.0034506566209356,0.0068011087922128,0.6118974949898393,-0.0167805849086114,0.0098792716667402,False,False
C12,411,health,digital_intensity,ses,pooled_OLS_cluster_hh,all,lag0,bitter,70865,0.0065953728339102,0.0054261335004098,0.224181942185661,-0.0040396534021992,0.0172303990700198,False,False
C12,412,health,digital_intensity_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,42526,-0.0023302784825318,0.0068472858968729,0.7336144414957468,-0.0157507122322519,0.0110901552671881,False,False
C12,413,health,digital_intensity,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,68397,0.0060134371788821,0.0055215129363246,0.2761131886645132,-0.0048085293164862,0.0168354036742506,False,False
C12,414,health,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,41372,-0.0004964079659662,0.0069249426600061,0.9428533463032795,-0.0140690461745832,0.0130762302426507,False,False
C12,415,health,digital_intensity,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6876,0.0016088346795488,0.0232893181310008,0.9449256473282044,-0.0440373900817085,0.0472550594408062,False,False
C12,416,health,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2229,-0.0104483335607915,0.0386340025253433,0.7868187059537176,-0.086169587089094,0.065272919967511,False,False
C12,417,health,digital_intensity,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6743,0.0005064559339608,0.0234632826317628,0.9827789657494298,-0.0454807329833784,0.0464936448513,False,False
C12,418,health,digital_intensity_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2204,-0.0125894191260039,0.0389664442907179,0.7466319296166533,-0.0889622465413975,0.0637834082893895,False,False
C12,419,health,digital_intensity,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6329,0.0010977058541758,0.0244286087300916,0.9641589127998368,-0.0467814874492244,0.0489768991575762,False,False
C12,420,health,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2117,-0.0047493748721641,0.0390674759651836,0.9032407532480043,-0.0813202207308082,0.0718214709864799,False,False
C12,421,health,digital_intensity,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,38592,0.0047163866846053,0.0072795644449506,0.5170534621162368,-0.0095512974506362,0.0189840708198468,False,False
C12,422,health,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,22475,-0.0157031372954607,0.0090276512752234,0.0819558484726446,-0.0333970086598857,0.0019907340689642,False,False
C12,423,health,digital_intensity,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,37862,0.003613129033094,0.0073363940481493,0.6223702604732723,-0.0107659390776727,0.0179921971438608,False,False
C12,424,health,digital_intensity_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,22068,-0.0148197647917666,0.0091100672432726,0.1037910699601359,-0.0326751684853192,0.0030356389017858,False,False
C12,425,health,digital_intensity,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,36366,0.0034217408573902,0.0074795215913724,0.6473251790249381,-0.0112378520832895,0.0180813337980699,False,False
C12,426,health,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,21352,-0.0130264436408513,0.0092690373071923,0.1599107479477045,-0.0311934229343065,0.0051405356526038,False,False
C12,427,health,digital_intensity,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26838,0.0122336142956114,0.0111198445640551,0.271262176358277,-0.00956088056362,0.034028109154843,False,False
C12,428,health,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,18636,0.0273926075521946,0.0134976712529923,0.0424142965763067,0.0009376580211679,0.0538475570832213,False,False
C12,429,health,digital_intensity,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26260,0.0129700242016106,0.011192637973271,0.2465378880633097,-0.008967143117996,0.0349071915212174,False,False
C12,430,health,digital_intensity_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,18254,0.0278012547654409,0.0135495093116269,0.0401864372660515,0.0012447045064621,0.0543578050244198,False,False
C12,431,health,digital_intensity,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,25702,0.0135104520734505,0.0112787521085251,0.230968552764964,-0.0085954958498139,0.0356163999967149,False,False
C12,432,health,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,17903,0.0268905136961256,0.0135832632013016,0.0477395038943177,0.0002678070290461,0.053513220363205,False,False
C12,433,health,heavy_digital,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,72306,-0.0178032491181463,0.0144905329661261,0.2192171477004811,-0.0462041718485438,0.0105976736122512,False,False
C12,434,health,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,43340,-0.0078318879950006,0.0191609685882289,0.6827291852503852,-0.0453866963368326,0.0297229203468314,False,False
C12,435,health,heavy_digital,ses,pooled_OLS_cluster_hh,all,lag0,bitter,70865,-0.0156356619395315,0.0146152674135538,0.2847016763615593,-0.0442810596945189,0.0130097358154558,False,False
C12,436,health,heavy_digital_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,42526,-0.00603586863673,0.0192590435365023,0.753973455479035,-0.0437829003449635,0.0317111630715035,False,False
C12,437,health,heavy_digital,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,68397,-0.0198078114944362,0.0148673336513603,0.1827602381208384,-0.0489472499972429,0.0093316270083703,False,False
C12,438,health,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,41372,-0.0050368662665053,0.0194654608685397,0.7958210719277665,-0.043188468511317,0.0331147359783064,False,False
C12,439,health,heavy_digital,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6876,0.0417336764442787,0.0586539838318321,0.4767600142508545,-0.0732260194159068,0.1566933723044642,False,False
C12,440,health,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2229,-0.0867136307460881,0.0984947894131062,0.3786491545329193,-0.2797598706606333,0.1063326091684571,False,False
C12,441,health,heavy_digital,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6743,0.0424960125673075,0.0586047207966154,0.4683725810949581,-0.0723671295180841,0.1573591546526993,False,False
C12,442,health,heavy_digital_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2204,-0.0915278705833098,0.0994446448923583,0.357368919613068,-0.2864357930277071,0.1033800518610875,False,False
C12,443,health,heavy_digital,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6329,0.0278982922413621,0.059745717748277,0.6405352999244833,-0.0892011627757563,0.1449977472584806,False,False
C12,444,health,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2117,-0.0720881333141653,0.0998443170198523,0.4702911743586317,-0.2677793987340755,0.1236031321057448,False,False
C12,445,health,heavy_digital,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,38592,-0.0155786544476952,0.0188629109497834,0.4088675487088079,-0.0525492805528569,0.0213919716574665,False,False
C12,446,health,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,22475,-0.0096693178870354,0.0244789652630095,0.6928390709228794,-0.0576472081813412,0.0383085724072703,False,False
C12,447,health,heavy_digital,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,37862,-0.0153034731929051,0.0190042087582719,0.4206652860152476,-0.0525510379137988,0.0219440915279884,False,False
C12,448,health,heavy_digital_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,22068,-0.0073737376010017,0.0246144038548397,0.764505150509817,-0.0556170826574116,0.040869607455408,False,False
C12,449,health,heavy_digital,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,36366,-0.0199662401811543,0.0193767864891868,0.302812601776549,-0.0579440438360828,0.018011563473774,False,False
C12,450,health,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,21352,-0.010854045848292,0.0249676270264733,0.6637622186817806,-0.0597896955996088,0.0380816039030246,False,False
C12,451,health,heavy_digital,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26838,0.0193629846020691,0.0339373467498341,0.568304092213608,-0.0471529927584532,0.0858789619625916,False,False
C12,452,health,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,18636,0.0199735856722936,0.0406228939087421,0.6229434696068998,-0.0596458233366324,0.0995929946812197,False,False
C12,453,health,heavy_digital,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26260,0.0222981421929047,0.034101980323185,0.5131978245079188,-0.0445405110420314,0.0891367954278409,False,False
C12,454,health,heavy_digital_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,18254,0.019575832628374,0.0407173755841579,0.6306775307328581,-0.060228757061566,0.0993804223183141,False,False
C12,455,health,heavy_digital,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,25702,0.0270487128526178,0.0342654394666465,0.4298855039761666,-0.0401103144164468,0.0942077401216824,False,False
C12,456,health,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,17903,0.0211317312100647,0.0407543471401678,0.6040991529046826,-0.0587453213981072,0.1010087838182366,False,False
C12,457,health,onlineshopoping,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,27997,0.010844479720619,0.017345702798141,0.5318418323671465,-0.0231524730502731,0.0448414324915111,False,False
C12,458,health,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,13914,0.0046395401862205,0.0252763564960281,0.8543644747326998,-0.0449012082063896,0.0541802885788307,False,False
C12,459,health,onlineshopoping,ses,pooled_OLS_cluster_hh,all,lag0,bitter,27836,0.011655197135567,0.0173999392398155,0.502958991490327,-0.0224480571076566,0.0457584513787908,False,False
C12,460,health,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,13912,0.0049675692087298,0.0252866505197541,0.844257756464856,-0.0445933550996392,0.0545284935170989,False,False
C12,461,health,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,26344,0.0109441191923017,0.0177194897910012,0.5368181215828033,-0.0237854426224859,0.0456736810070893,False,False
C12,462,health,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,13509,0.0062889177383051,0.025664008131699,0.8064191486054659,-0.0440116138987681,0.0565894493753784,False,False
C12,463,health,onlineshopoping,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,5736,0.0159301828305384,0.0480915175212945,0.7404577340149991,-0.0783274594730758,0.1101878251341527,False,False
C12,464,health,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,1878,-0.1357575390696828,0.0896683359448626,0.1300267490008063,-0.311504248075252,0.0399891699358863,False,False
C12,465,health,onlineshopoping,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,5676,0.0220683378438423,0.0485301952890617,0.6493004984068607,-0.0730490970854141,0.1171857727730988,False,False
C12,466,health,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,1878,-0.1460708717674271,0.0901189629232986,0.1050461210387604,-0.3227007934211929,0.0305590498863386,False,False
C12,467,health,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,5298,0.0190770187017625,0.0486322542498858,0.6948580540818347,-0.0762404481150087,0.1143944855185338,False,False
C12,468,health,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,1803,-0.1470876041006753,0.0917294121599983,0.1088255315496085,-0.3268739482573025,0.0326987400559518,False,False
C12,469,health,onlineshopoping,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,17733,0.0182385056042701,0.0221932236502369,0.4111877993046661,-0.0252594134510367,0.061736424659577,False,False
C12,470,health,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,9443,0.012818912059538,0.0310247884620679,0.6794726158113806,-0.0479885559540889,0.073626380073165,False,False
C12,471,health,onlineshopoping,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,17637,0.0213277572295205,0.0222551794646167,0.3378974885152358,-0.0222915929906037,0.0649471074496448,False,False
C12,472,health,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,9441,0.0137684775655103,0.031058512550936,0.6575431916815986,-0.0471050884477096,0.0746420435787303,False,False
C12,473,health,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,16676,0.0238718915777548,0.0227952420686554,0.2949929006172244,-0.0208059618956822,0.0685497450511919,False,False
C12,474,health,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,9152,0.0178096048330301,0.031611739939945,0.573172216562309,-0.0441482669379085,0.0797674766039688,False,False
C12,475,health,onlineshopoping,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,4528,-0.0285213410445189,0.0467743507442901,0.5420177861808104,-0.1201973839035718,0.063154701814534,False,False
C12,476,health,onlineshopoping_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,2593,0.1060097172523598,0.063129402244847,0.0931043539610885,-0.0177216375130823,0.229741072017802,False,False
C12,477,health,onlineshopoping,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,4523,-0.0292750098424443,0.0466230298429638,0.5300636982103668,-0.1206544691847895,0.0621044494999009,False,False
C12,478,health,onlineshopoping_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,2593,0.1071645563257916,0.0631998946902422,0.0899532174977519,-0.0167049610938072,0.2310340737453906,False,False
C12,479,health,onlineshopoping,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,4370,-0.0205436807017001,0.0474069740821615,0.6647625340619701,-0.1134596425187605,0.0723722811153602,False,False
C12,480,health,onlineshopoping_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,2554,0.1148117601419619,0.0633031713489648,0.0697268493975499,-0.009260175809177,0.2388836960931008,False,False
C12,481,qq201,internet,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,72273,0.0164357812068728,0.0035369730046686,3.3704288777434844e-06,0.0095034415034318,0.0233681209103138,False,False
C12,482,qq201,internet_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,42788,-0.0023276836676249,0.0044742671890695,0.6028977257082943,-0.0110970862154105,0.0064417188801606,False,False
C12,483,qq201,internet,ses,pooled_OLS_cluster_hh,all,lag0,bitter,70831,0.0161117639417227,0.0035707514762132,6.4173973977871735e-06,0.0091132196506015,0.0231103082328439,False,False
C12,484,qq201,internet_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,42065,-0.0018384793027562,0.0044770006837648,0.6813293633467976,-0.0106132394016964,0.0069362807961839,False,False
C12,485,qq201,internet,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,68365,0.0166133549640049,0.0036647970969038,5.808949332224223e-06,0.0094304846434263,0.0237962252845835,False,False
C12,486,qq201,internet_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,40962,-0.0018940512755987,0.0045769720889687,0.6790045458203811,-0.0108647517282225,0.0070766491770249,False,False
C12,487,qq201,internet,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6875,0.0559886208336588,0.0191291927786601,0.0034239424668691,0.0184960919341613,0.0934811497331563,False,False
C12,488,qq201,internet_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2210,-0.0205265162570026,0.0290029471473412,0.4791073654576115,-0.0773712481113101,0.0363182155973049,False,False
C12,489,qq201,internet,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6742,0.0625394325677144,0.0206309739844541,0.0024347342472461,0.0221034665922014,0.1029753985432274,False,False
C12,490,qq201,internet_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2191,-0.0182071034840996,0.0287598287453259,0.5266852369499342,-0.0745753320264782,0.0381611250582789,False,False
C12,491,qq201,internet,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6328,0.0656886102832632,0.0225234302235681,0.0035403179441907,0.0215434982367686,0.1098337223297577,False,False
C12,492,qq201,internet_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2107,-0.0187979161374839,0.0297122199419007,0.5269516718402032,-0.0770327971243422,0.0394369648493743,False,False
C12,493,qq201,internet,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,38568,0.0143223121283782,0.0045561438620345,0.0016693116439982,0.0053924342504073,0.0232521900063492,False,False
C12,494,qq201,internet_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,22303,-0.0044452615450054,0.0056886138216486,0.4345488006815505,-0.0155947397573935,0.0067042166673825,False,False
C12,495,qq201,internet,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,37838,0.0138224452080363,0.0045896740518555,0.0025984069284644,0.0048268493656214,0.0228180410504513,False,False
C12,496,qq201,internet_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,21960,-0.0038655188296743,0.005684023841963,0.4964618393053768,-0.0150060008471888,0.0072749631878401,False,False
C12,497,qq201,internet,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,36344,0.015766679071046,0.004710171758216,0.0008158277729726,0.0065349120639448,0.0249984460781472,False,False
C12,498,qq201,internet_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,21256,-0.0040933403463842,0.0058255296302814,0.4822704756342469,-0.0155111686126069,0.0073244879198383,False,False
C12,499,qq201,internet,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26830,0.0200870636554487,0.0070708293523249,0.0044995503445463,0.0062284927840632,0.0339456345268342,False,False
C12,500,qq201,internet_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,18275,0.0107777475974873,0.0085286643526089,0.2063345905466465,-0.0059381273698568,0.0274936225648316,False,False
C12,501,qq201,internet,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26251,0.0189460762932781,0.0071176817823038,0.0077716554233566,0.0049956763465457,0.0328964762400104,False,False
C12,502,qq201,internet_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,17914,0.0113630797056302,0.0085897266210511,0.1858790761565889,-0.0054724751086748,0.0281986345199353,False,False
C12,503,qq201,internet,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,25693,0.0174967835115349,0.0071723770553067,0.0147089098585877,0.0034391827995922,0.0315543842234776,False,False
C12,504,qq201,internet_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,17599,0.0123425545167786,0.0087268866083949,0.1572698421580815,-0.0047618289328402,0.0294469379663976,False,False
C12,505,qq201,digital_intensity,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,72273,0.0071223430103367,0.0013677291247691,1.9148207721924906e-07,0.0044416431851827,0.0098030428354907,False,False
C12,506,qq201,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,42788,-0.0010465638482851,0.0016647454826856,0.5295697222264597,-0.0043094050377748,0.0022162773412045,False,False
C12,507,qq201,digital_intensity,ses,pooled_OLS_cluster_hh,all,lag0,bitter,70831,0.0069165317262041,0.0013745212226289,4.854981041131719e-07,0.0042225196338653,0.0096105438185428,False,False
C12,508,qq201,digital_intensity_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,42065,-0.0010922518753719,0.0016670413581794,0.5123365315679755,-0.0043595928981424,0.0021750891473986,False,False
C12,509,qq201,digital_intensity,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,68365,0.0071303193522187,0.0014180044366889,4.94542331403897e-07,0.0043510817263903,0.0099095569780471,False,False
C12,510,qq201,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,40962,-0.0012874801072217,0.001700560731855,0.4489950348706102,-0.0046205178951806,0.0020455576807371,False,False
C12,511,qq201,digital_intensity,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6875,0.0160906683019003,0.0061104098368743,0.0084554483326044,0.0041144850908474,0.0280668515129533,False,False
C12,512,qq201,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2210,-0.0056753549475329,0.0090477128356008,0.5304825462042223,-0.0234085462477714,0.0120578363527056,False,False
C12,513,qq201,digital_intensity,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6742,0.0175085095623476,0.0063285864078629,0.0056648535712122,0.0051047081298865,0.0299123109948088,False,False
C12,514,qq201,digital_intensity_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2191,-0.0056268324855756,0.0089822952613074,0.5310290488295859,-0.0232318076962431,0.0119781427250918,False,False
C12,515,qq201,digital_intensity,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6328,0.0195272584284168,0.006774005583663,0.0039431369223052,0.006250451453364,0.0328040654034695,False,False
C12,516,qq201,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2107,-0.0060819970087,0.0092857233538764,0.5124782785900401,-0.0242816803527003,0.0121176863353003,False,False
C12,517,qq201,digital_intensity,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,38568,0.006125573000806,0.0017912560108516,0.0006268832363145,0.002614775732446,0.0096363702691661,False,False
C12,518,qq201,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,22303,-0.0029723026382674,0.0021418962949479,0.1652293903204529,-0.0071703422349852,0.0012257369584502,False,False
C12,519,qq201,digital_intensity,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,37838,0.0060065953760476,0.0017952272972939,0.0008202513589709,0.0024880145292882,0.009525176222807,False,False
C12,520,qq201,digital_intensity_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,21960,-0.0030411809405737,0.0021446665445491,0.1561848049868747,-0.007244650126738,0.0011622882455905,False,False
C12,521,qq201,digital_intensity,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,36344,0.0065877485726261,0.0018516449238155,0.0003739998108607,0.0029585912097912,0.0102169059354611,False,False
C12,522,qq201,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,21256,-0.003545040844535,0.0021852875776861,0.1047539363572306,-0.0078281257926626,0.0007380441035925,False,False
C12,523,qq201,digital_intensity,minimal,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26830,0.0075187040853213,0.00290884931908,0.0097444206164568,0.0018174641834705,0.0132199439871721,False,False
C12,524,qq201,digital_intensity_lag,minimal,pooled_OLS_cluster_hh,old_55p,lag1,bitter,18275,0.0067386119987487,0.0034282223871076,0.049341527000289,1.941958902372531e-05,0.0134578044084737,False,False
C12,525,qq201,digital_intensity,ses,pooled_OLS_cluster_hh,old_55p,lag0,bitter,26251,0.006953882279888,0.0029113876420738,0.0169167881184297,0.0012476673563884,0.0126600972033877,False,False
C12,526,qq201,digital_intensity_lag,ses,pooled_OLS_cluster_hh,old_55p,lag1,bitter,17914,0.0068788322552833,0.0034405358077539,0.0455705924437157,0.0001355059845652,0.0136221585260014,False,False
C12,527,qq201,digital_intensity,ses+edu,pooled_OLS_cluster_hh,old_55p,lag0,bitter,25693,0.0062633425742978,0.0029446245580393,0.0334165241046993,0.0004919844925485,0.0120347006560472,False,False
C12,528,qq201,digital_intensity_lag,ses+edu,pooled_OLS_cluster_hh,old_55p,lag1,bitter,17599,0.0073747786905138,0.0035000185549258,0.0351116461864398,0.0005148683776373,0.0142346890033903,False,False
C12,529,qq201,heavy_digital,minimal,pooled_OLS_cluster_hh,all,lag0,bitter,72273,0.0139562972732608,0.003608709184402,0.0001100049908344,0.006883357241154,0.0210292373053677,False,False
C12,530,qq201,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,all,lag1,bitter,42788,-0.0034305078610083,0.0045664878606709,0.4525109298060977,-0.0123806596037627,0.0055196438817461,False,False
C12,531,qq201,heavy_digital,ses,pooled_OLS_cluster_hh,all,lag0,bitter,70831,0.0133920185785378,0.0036330366459725,0.000227647446351,0.0062713975979174,0.0205126395591582,False,False
C12,532,qq201,heavy_digital_lag,ses,pooled_OLS_cluster_hh,all,lag1,bitter,42065,-0.003319250043792,0.0045688920789036,0.4675390208196701,-0.0122741139676935,0.0056356138801095,False,False
C12,533,qq201,heavy_digital,ses+edu,pooled_OLS_cluster_hh,all,lag0,bitter,68365,0.0133081321233808,0.003725295238484,0.0003537654086413,0.0060066876241735,0.0206095766225881,False,False
C12,534,qq201,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,all,lag1,bitter,40962,-0.0033088551930511,0.0046854324601069,0.4800634001680648,-0.0124921340668556,0.0058744236807533,False,False
C12,535,qq201,heavy_digital,minimal,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6875,0.0268022845854638,0.0166812461447847,0.1081132680231679,-0.0058923570755618,0.0594969262464895,False,False
C12,536,qq201,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2210,-0.0598660315254509,0.0280311320875296,0.0327040410643499,-0.1148060408628941,-0.0049260221880077,False,False
C12,537,qq201,heavy_digital,ses,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6742,0.0286242294318546,0.0171458651045025,0.0950274816404167,-0.0049810486567523,0.0622295075204617,False,False
C12,538,qq201,heavy_digital_lag,ses,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2191,-0.0609310063659604,0.0283106871438266,0.0313795326276645,-0.1164189335454418,-0.005443079186479,False,False
C12,539,qq201,heavy_digital,ses+edu,pooled_OLS_cluster_hh,young_u30,lag0,bitter,6328,0.031819807701251,0.0185379202973751,0.0860758209264225,-0.0045138484298782,0.0681534638323803,False,False
C12,540,qq201,heavy_digital_lag,ses+edu,pooled_OLS_cluster_hh,young_u30,lag1,bitter,2107,-0.063546614579623,0.0289140650503759,0.0279651308537465,-0.1202171407250082,-0.0068760884342379,False,False
C12,541,qq201,heavy_digital,minimal,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,38568,0.0138022101944765,0.0046280108317057,0.0028607262634003,0.0047314756442721,0.022872944744681,False,False
C12,542,qq201,heavy_digital_lag,minimal,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,22303,-0.0054246737588032,0.0056883740792351,0.3402647702691829,-0.0165736820846953,0.0057243345670887,False,False
C12,543,qq201,heavy_digital,ses,pooled_OLS_cluster_hh,mid_30_55,lag0,bitter,37838,0.0132581736335086,0.0046458399014395,0.0043203355777874,0.0041524947487479,0.0223638525182692,False,False
C12,544,qq201,heavy_digital_lag,ses,pooled_OLS_cluster_hh,mid_30_55,lag1,bitter,21960,-0.0055304708538839,0.0056832199880087,0.330492281778726,-0.0166693773465992,0.0056084356388313,False,False
