case,spec_id,dv,treatment,controls,fe,sample,waves_or_lag,branch,n,beta,se,p,ci_lo,ci_hi,is_focal_broad,is_focal_narrow
C11,475,qp401,ln_food_lag,demog,person_year_province,age_25_60,pid,bitter,26585,0.000159747518075,0.0028492950616342,0.95528952542872,-0.005424870802728032,0.005744365838878031,False,False
C11,476,qp401,ln_food_lag,demog,person_year_province,age_25_60,provcd,bitter,26585,0.000159747518075,0.0067822524921772,0.9812085595375234,-0.013133467366592311,0.01345296240274231,False,False
C11,477,qp401,ln_food_lag,extended,person_year,age_25_60,pid,bitter,26064,0.0029976412489425,0.0038224789092371,0.4329145864291956,-0.004494417413162216,0.010489699911047215,False,False
C11,478,qp401,ln_food_lag,extended,person_year,age_25_60,provcd,bitter,26064,0.0029976412489425,0.0033543082911433,0.3714990303106004,-0.003576803001698368,0.009572085499583369,False,False
C11,479,qp401,ln_food_lag,extended,person_year_province,age_25_60,pid,bitter,26064,-0.0005662976598889,0.0034154821138287,0.8683118747809571,-0.007260642602993152,0.006128047283215352,False,False
C11,480,qp401,ln_food_lag,extended,person_year_province,age_25_60,provcd,bitter,26064,-0.0005662976598889,0.0054959914415142,0.9179325672168679,-0.011338440885256732,0.010205845565478931,False,False
C11,481,unhealth,food_share_lag,minimal,person_year,all,pid,bitter,35686,-0.0022767693448002,0.0131386871609856,0.8624255028471386,-0.028028596180331974,0.023475057490731574,False,False
C11,482,unhealth,food_share_lag,minimal,person_year,all,provcd,bitter,35686,-0.0022767693448002,0.0112663465203858,0.839849600570185,-0.02435880852475637,0.01980526983515597,False,False
C11,483,unhealth,food_share_lag,minimal,person_year_province,all,pid,bitter,35686,-0.0067311085820066,0.0124419352885609,0.5885063866110509,-0.031117301747585962,0.017655084583572764,False,False
C11,484,unhealth,food_share_lag,minimal,person_year_province,all,provcd,bitter,35686,-0.0067311085820066,0.0136911134323822,0.622973366505982,-0.03356569090947571,0.020103473745462515,False,False
C11,485,unhealth,food_share_lag,demog,person_year,all,pid,bitter,35683,-0.0150297249995946,0.0131782731269146,0.2540810701645284,-0.04085914032834721,0.010799690329158014,False,False
C11,486,unhealth,food_share_lag,demog,person_year,all,provcd,bitter,35683,-0.0150297249995946,0.0124718912044948,0.22816937602696585,-0.0394746317604044,0.009415181761215207,False,False
C11,487,unhealth,food_share_lag,demog,person_year_province,all,pid,bitter,35683,-0.0165078847201645,0.0124665587831605,0.1854454844666451,-0.04094233993515908,0.00792657049483008,False,False
C11,488,unhealth,food_share_lag,demog,person_year_province,all,provcd,bitter,35683,-0.0165078847201645,0.0136671971186002,0.22710607177512387,-0.04329559107262089,0.01027982163229189,False,False
C11,489,unhealth,food_share_lag,extended,person_year,all,pid,bitter,35008,-0.0227521421804361,0.0133706974557398,0.0888224736179728,-0.048958709193686105,0.0034544248328139057,False,False
C11,490,unhealth,food_share_lag,extended,person_year,all,provcd,bitter,35008,-0.0227521421804361,0.011741088712752,0.05264492019673517,-0.04576467605743002,0.00026039169655782055,False,False
C11,491,unhealth,food_share_lag,extended,person_year_province,all,pid,bitter,35008,-0.0219978955104675,0.012655064997913,0.08216358839145843,-0.04680182290637698,0.002806031885441977,False,False
C11,492,unhealth,food_share_lag,extended,person_year_province,all,provcd,bitter,35008,-0.0219978955104675,0.0122227376998468,0.07189982059560718,-0.04595446140216723,0.0019586703812322255,False,False
C11,493,unhealth,food_share_lag,minimal,person_year,urban,pid,bitter,9757,-0.0072487327309483,0.0252230515843643,0.7738173615960804,-0.05668591383630233,0.042188448374405725,False,False
C11,494,unhealth,food_share_lag,minimal,person_year,urban,provcd,bitter,9757,-0.0072487327309483,0.0185561580973541,0.6960651421154331,-0.04361880260176234,0.029121337139865738,False,False
C11,495,unhealth,food_share_lag,minimal,person_year_province,urban,pid,bitter,9757,0.0434439560258539,0.0234255142441539,0.0636594852788194,-0.002470051892687744,0.08935796394439555,False,False
C11,496,unhealth,food_share_lag,minimal,person_year_province,urban,provcd,bitter,9757,0.0434439560258539,0.0278633473014543,0.11895393445028,-0.011168204684996526,0.09805611673670434,False,False
C11,497,unhealth,food_share_lag,demog,person_year,urban,pid,bitter,9757,-0.0296420033680841,0.0254407879584874,0.24396354184062008,-0.0795059477667194,0.020221941030551204,False,False
C11,498,unhealth,food_share_lag,demog,person_year,urban,provcd,bitter,9757,-0.0296420033680841,0.0181911552459879,0.1032128440510729,-0.06529666765022038,0.006012660914052181,False,False
C11,499,unhealth,food_share_lag,demog,person_year_province,urban,pid,bitter,9757,0.0047949628176324,0.0239569693052855,0.841364072762145,-0.04216069702072718,0.05175062265599198,False,False
C11,500,unhealth,food_share_lag,demog,person_year_province,urban,provcd,bitter,9757,0.0047949628176324,0.0259502572671524,0.8534053954574896,-0.0460675414259863,0.0556574670612511,False,False
C11,501,unhealth,food_share_lag,extended,person_year,urban,pid,bitter,9597,-0.0308866385610429,0.0255978642811652,0.22758238070197723,-0.0810584525521267,0.019285175430040893,False,False
C11,502,unhealth,food_share_lag,extended,person_year,urban,provcd,bitter,9597,-0.0308866385610429,0.0167595709085402,0.06533990632149922,-0.06373539754178169,0.001962120419695887,False,False
C11,503,unhealth,food_share_lag,extended,person_year_province,urban,pid,bitter,9597,0.0021785083276416,0.0240884116228102,0.9279391423843736,-0.045034778453066394,0.04939179510834959,False,False
C11,504,unhealth,food_share_lag,extended,person_year_province,urban,provcd,bitter,9597,0.0021785083276416,0.02249296531946,0.9228432341795744,-0.041907703698500005,0.0462647203537832,False,False
C11,505,unhealth,food_share_lag,minimal,person_year,rural,pid,bitter,25885,-0.0037060852111348,0.0158783376890296,0.8154468427921191,-0.03482762708163282,0.027415456659363215,False,False
C11,506,unhealth,food_share_lag,minimal,person_year,rural,provcd,bitter,25885,-0.0037060852111348,0.0135450637211601,0.7843831949224578,-0.030254410104608595,0.022842239682338998,False,False
C11,507,unhealth,food_share_lag,minimal,person_year_province,rural,pid,bitter,25885,-0.0132621889448494,0.0149956923504385,0.3764803722713814,-0.04265374595170886,0.016129368062010062,False,False
C11,508,unhealth,food_share_lag,minimal,person_year_province,rural,provcd,bitter,25885,-0.0132621889448494,0.0139461773319718,0.3416271515103575,-0.040596696515514126,0.014072318625815329,False,False
C11,509,unhealth,food_share_lag,demog,person_year,rural,pid,bitter,25882,-0.0100319922092362,0.0158923661264642,0.5278797028735793,-0.04118102981710603,0.021117045398633627,False,False
C11,510,unhealth,food_share_lag,demog,person_year,rural,provcd,bitter,25882,-0.0100319922092362,0.0151545020177585,0.5079834065597473,-0.03973481616404286,0.01967083174557046,False,False
C11,511,unhealth,food_share_lag,demog,person_year_province,rural,pid,bitter,25882,-0.0138113811484486,0.0149449507730065,0.35540805348684446,-0.04310348466354134,0.01548072236664414,False,False
C11,512,unhealth,food_share_lag,demog,person_year_province,rural,provcd,bitter,25882,-0.0138113811484486,0.0155134953401547,0.3733146398825937,-0.04421783201515181,0.016595069718254613,False,False
C11,513,unhealth,food_share_lag,extended,person_year,rural,pid,bitter,25411,-0.0204714404762648,0.0161761428693373,0.20568037387200588,-0.05217668050016591,0.011233799547636314,False,False
C11,514,unhealth,food_share_lag,extended,person_year,rural,provcd,bitter,25411,-0.0204714404762648,0.0137716931364198,0.1371503978161317,-0.04746395902364761,0.00652107807111801,False,False
C11,515,unhealth,food_share_lag,extended,person_year_province,rural,pid,bitter,25411,-0.0239843357549425,0.0151623800269589,0.11368796038430395,-0.05370260060778194,0.005733929097896943,False,False
C11,516,unhealth,food_share_lag,extended,person_year_province,rural,provcd,bitter,25411,-0.0239843357549425,0.014810839421685,0.10536612822068725,-0.0530135810214451,0.0050449095115601,False,False
C11,517,unhealth,food_share_lag,minimal,person_year,age_25_60,pid,bitter,25169,-0.00691308199917,0.0156273664216834,0.658221303000738,-0.03754272018566946,0.023716556187329464,False,False
C11,518,unhealth,food_share_lag,minimal,person_year,age_25_60,provcd,bitter,25169,-0.00691308199917,0.0131272837712913,0.5984579332561737,-0.03264255819090095,0.018816394192560947,False,False
C11,519,unhealth,food_share_lag,minimal,person_year_province,age_25_60,pid,bitter,25169,-0.0120435733967212,0.0146788420806452,0.4119472993288906,-0.04081410387478579,0.01672695708134339,False,False
C11,520,unhealth,food_share_lag,minimal,person_year_province,age_25_60,provcd,bitter,25169,-0.0120435733967212,0.0131035412174249,0.3580389321605879,-0.037726514182874,0.013639367389431604,False,False
C11,521,unhealth,food_share_lag,demog,person_year,age_25_60,pid,bitter,25169,-0.021149739328235,0.0156936786518678,0.17776783768340887,-0.051909349485895886,0.009609870829425885,False,False
C11,522,unhealth,food_share_lag,demog,person_year,age_25_60,provcd,bitter,25169,-0.021149739328235,0.0154764480405936,0.1717583075272091,-0.05148357748779846,0.009184098831328456,False,False
C11,523,unhealth,food_share_lag,demog,person_year_province,age_25_60,pid,bitter,25169,-0.0251081218310843,0.014693015464217,0.0874792129510984,-0.05390643214094962,0.0036901884787810223,False,False
C11,524,unhealth,food_share_lag,demog,person_year_province,age_25_60,provcd,bitter,25169,-0.0251081218310843,0.0135660304999649,0.06419713676209038,-0.0516975416110155,0.0014812979488469068,False,False
C11,525,unhealth,food_share_lag,extended,person_year,age_25_60,pid,bitter,24678,-0.0268942596410322,0.0160433720708298,0.09367023159588328,-0.058339268899858604,0.004550749617794208,False,False
C11,526,unhealth,food_share_lag,extended,person_year,age_25_60,provcd,bitter,24678,-0.0268942596410322,0.0163276193798421,0.09952443189792404,-0.05889639362552272,0.005107874343458319,False,False
C11,527,unhealth,food_share_lag,extended,person_year_province,age_25_60,pid,bitter,24678,-0.0312728512607147,0.015025138498502,0.03740018181885829,-0.06072212271777862,-0.0018235798036507767,False,False
C11,528,unhealth,food_share_lag,extended,person_year_province,age_25_60,provcd,bitter,24678,-0.0312728512607147,0.0131403377616456,0.017316759530791925,-0.05702791327354007,-0.005517789247889322,False,False
C11,529,unhealth,ln_food_lag,minimal,person_year,all,pid,bitter,37997,-0.0175746375282613,0.0027009182830388,7.671130397568504e-11,-0.022868437363017347,-0.012280837693505253,False,False
C11,530,unhealth,ln_food_lag,minimal,person_year,all,provcd,bitter,37997,-0.0175746375282613,0.0030550198804927,8.782507165960851e-09,-0.023562476494026992,-0.011586798562495608,False,False
C11,531,unhealth,ln_food_lag,minimal,person_year_province,all,pid,bitter,37997,-0.0233403711857208,0.0020562481932731,0.0,-0.027370617644536074,-0.019310124726905523,False,False
C11,532,unhealth,ln_food_lag,minimal,person_year_province,all,provcd,bitter,37997,-0.0233403711857208,0.0042720052327521,4.666706399092391e-08,-0.03171350144191491,-0.014967240929526683,False,False
C11,533,unhealth,ln_food_lag,demog,person_year,all,pid,bitter,37994,-0.0111571370276477,0.0027331972185539,4.4633911210345545e-05,-0.016514203576013343,-0.005800070479282056,False,False
C11,534,unhealth,ln_food_lag,demog,person_year,all,provcd,bitter,37994,-0.0111571370276477,0.0031565631602955,0.00040841789803036654,-0.01734400082182688,-0.004970273233468519,False,False
C11,535,unhealth,ln_food_lag,demog,person_year_province,all,pid,bitter,37994,-0.0176974840813061,0.0021988681767672,8.881784197001252e-16,-0.022007265707769813,-0.013387702454842387,False,False
C11,536,unhealth,ln_food_lag,demog,person_year_province,all,provcd,bitter,37994,-0.0176974840813061,0.0046990520020995,0.0001657631166867013,-0.02690762600542112,-0.008487342157191081,False,False
C11,537,unhealth,ln_food_lag,extended,person_year,all,pid,bitter,37269,-0.0097041613665723,0.0028535232690657,0.0006719762833404808,-0.015297066973941072,-0.004111255759203528,False,False
C11,538,unhealth,ln_food_lag,extended,person_year,all,provcd,bitter,37269,-0.0097041613665723,0.0031684212757802,0.0021929490206196167,-0.015914267067101494,-0.003494055666043107,False,False
C11,539,unhealth,ln_food_lag,extended,person_year_province,all,pid,bitter,37269,-0.0118026532031532,0.0025234969281072,2.909571729103888e-06,-0.016748707182243312,-0.006856599224063088,False,False
C11,540,unhealth,ln_food_lag,extended,person_year_province,all,provcd,bitter,37269,-0.0118026532031532,0.0035882071410179,0.0010044054300879512,-0.018835539199548286,-0.004769767206758117,False,False
C11,541,unhealth,ln_food_lag,minimal,person_year,urban,pid,bitter,10165,-0.0113727817667776,0.0051099911824449,0.02604117786775917,-0.021388364484369603,-0.0013571990491855965,False,False
C11,542,unhealth,ln_food_lag,minimal,person_year,urban,provcd,bitter,10165,-0.0113727817667776,0.0060543865182775,0.06032145037547121,-0.0232393793426015,0.0004938158090463003,False,False
C11,543,unhealth,ln_food_lag,minimal,person_year_province,urban,pid,bitter,10165,-0.0174515295916214,0.0042740680086537,4.4435195893699486e-05,-0.025828702888582654,-0.00907435629466015,False,False
C11,544,unhealth,ln_food_lag,minimal,person_year_province,urban,provcd,bitter,10165,-0.0174515295916214,0.0078577489854402,0.026355537945583984,-0.03285271760308419,-0.002050341580158611,False,False
C11,545,unhealth,ln_food_lag,demog,person_year,urban,pid,bitter,10165,-0.0074412115967579,0.0052282850031638,0.1546606492348408,-0.01768865020295895,0.0028062270094431473,False,False
C11,546,unhealth,ln_food_lag,demog,person_year,urban,provcd,bitter,10165,-0.0074412115967579,0.0065359651163716,0.25491078120428967,-0.020251703224846235,0.005369280031330437,False,False
C11,547,unhealth,ln_food_lag,demog,person_year_province,urban,pid,bitter,10165,-0.0153738268436906,0.0044147145852273,0.0004969303715087747,-0.024026667430736108,-0.006720986256645092,False,False
C11,548,unhealth,ln_food_lag,demog,person_year_province,urban,provcd,bitter,10165,-0.0153738268436906,0.0070986467183996,0.030331020721424906,-0.029287174411753818,-0.0014604792756273844,False,False
C11,549,unhealth,ln_food_lag,extended,person_year,urban,pid,bitter,9994,-0.0030019934991415,0.0056514193430176,0.5952851530934347,-0.014078775411455996,0.008074788413172995,False,False
C11,550,unhealth,ln_food_lag,extended,person_year,urban,provcd,bitter,9994,-0.0030019934991415,0.0071363036074813,0.6739996872031098,-0.016989148569804848,0.010985161571521847,False,False
C11,551,unhealth,ln_food_lag,extended,person_year_province,urban,pid,bitter,9994,-0.0035100234005728,0.0052607194779515,0.5046357272459794,-0.01382103357735774,0.00680098677621214,False,False
C11,552,unhealth,ln_food_lag,extended,person_year_province,urban,provcd,bitter,9994,-0.0035100234005728,0.0071908236003592,0.6254610450193523,-0.017604037657276833,0.010583990856131232,False,False
C11,553,unhealth,ln_food_lag,minimal,person_year,rural,pid,bitter,27783,-0.0256829324339172,0.003036692746165,0.0,-0.0316348502164006,-0.0197310146514338,False,False
C11,554,unhealth,ln_food_lag,minimal,person_year,rural,provcd,bitter,27783,-0.0256829324339172,0.0027498153808569,0.0,-0.031072570580396724,-0.020293294287437674,False,False
C11,555,unhealth,ln_food_lag,minimal,person_year_province,rural,pid,bitter,27783,-0.0300759225902683,0.0023885296720177,0.0,-0.03475744074742299,-0.02539440443311361,False,False
C11,556,unhealth,ln_food_lag,minimal,person_year_province,rural,provcd,bitter,27783,-0.0300759225902683,0.0043289630856829,3.715250329605624e-12,-0.03856069023820678,-0.02159115494232982,False,False
C11,557,unhealth,ln_food_lag,demog,person_year,rural,pid,bitter,27780,-0.015714578078364,0.0031183472463622,4.670100131054511e-07,-0.02182653868123391,-0.009602617475494088,False,False
C11,558,unhealth,ln_food_lag,demog,person_year,rural,provcd,bitter,27780,-0.015714578078364,0.0027360184437534,9.268807943385582e-09,-0.021077174228120665,-0.010351981928607335,False,False
C11,559,unhealth,ln_food_lag,demog,person_year_province,rural,pid,bitter,27780,-0.0181898381553816,0.0026519410438076,6.931122342734852e-12,-0.023387642601244495,-0.012992033709518704,False,False
C11,560,unhealth,ln_food_lag,demog,person_year_province,rural,provcd,bitter,27780,-0.0181898381553816,0.0039888888424676,5.1122788180535395e-06,-0.026008060286618097,-0.010371616024145103,False,False
C11,561,unhealth,ln_food_lag,extended,person_year,rural,pid,bitter,27275,-0.0130763619571792,0.0032919253447768,7.119589596804587e-05,-0.019528535632941726,-0.0066241882814166726,False,False
C11,562,unhealth,ln_food_lag,extended,person_year,rural,provcd,bitter,27275,-0.0130763619571792,0.0027462315457218,1.9209672952325008e-06,-0.018458975786793928,-0.007693748127564473,False,False
C11,563,unhealth,ln_food_lag,extended,person_year_province,rural,pid,bitter,27275,-0.0132232268884971,0.0029467842813865,7.211748566327003e-06,-0.01899892408001464,-0.00744752969697956,False,False
C11,564,unhealth,ln_food_lag,extended,person_year_province,rural,provcd,bitter,27275,-0.0132232268884971,0.0035642537305691,0.00020729472569036567,-0.020209164200412535,-0.006237289576581664,False,False
C11,565,unhealth,ln_food_lag,minimal,person_year,age_25_60,pid,bitter,26585,-0.0218918728925444,0.0029517892281652,1.2034817586936697e-13,-0.02767737977974819,-0.016106366005340607,False,False
C11,566,unhealth,ln_food_lag,minimal,person_year,age_25_60,provcd,bitter,26585,-0.0218918728925444,0.0026043043343828,0.0,-0.026996309387934687,-0.01678743639715411,False,False
C11,567,unhealth,ln_food_lag,minimal,person_year_province,age_25_60,pid,bitter,26585,-0.0304936957463568,0.0022696733787459,0.0,-0.03494225556869877,-0.026045135924014837,False,False
C11,568,unhealth,ln_food_lag,minimal,person_year_province,age_25_60,provcd,bitter,26585,-0.0304936957463568,0.0039997057452665,2.4868995751603507e-14,-0.03833311900707914,-0.02265427248563446,False,False
C11,569,unhealth,ln_food_lag,demog,person_year,age_25_60,pid,bitter,26585,-0.0151123862438629,0.0030429929787102,6.824580411901593e-07,-0.021076652482134892,-0.009148120005590909,False,False
C11,570,unhealth,ln_food_lag,demog,person_year,age_25_60,provcd,bitter,26585,-0.0151123862438629,0.0030571437864613,7.681019567051806e-07,-0.021104388065327048,-0.009120384422398754,False,False
C11,571,unhealth,ln_food_lag,demog,person_year_province,age_25_60,pid,bitter,26585,-0.0215366557353816,0.0024545309885187,0.0,-0.02634753647287825,-0.01672577499788495,False,False
C11,572,unhealth,ln_food_lag,demog,person_year_province,age_25_60,provcd,bitter,26585,-0.0215366557353816,0.0043923492397954,9.427817375673442e-07,-0.030145660245380585,-0.012927651225382617,False,False
C11,573,unhealth,ln_food_lag,extended,person_year,age_25_60,pid,bitter,26064,-0.0138314268229137,0.0032444743062428,2.0163572043596645e-05,-0.020190596463149586,-0.007472257182677812,False,False
C11,574,unhealth,ln_food_lag,extended,person_year,age_25_60,provcd,bitter,26064,-0.0138314268229137,0.0032151704925388,1.6931955840071566e-05,-0.020133160988289746,-0.007529692657537652,False,False
C11,575,unhealth,ln_food_lag,extended,person_year_province,age_25_60,pid,bitter,26064,-0.016573740287572,0.0029106754259106,1.2400856785887981e-08,-0.022278664122356778,-0.010868816452787224,False,False
C11,576,unhealth,ln_food_lag,extended,person_year_province,age_25_60,provcd,bitter,26064,-0.016573740287572,0.0033528268603054,7.684509664152017e-07,-0.023145280933770586,-0.010002199641373416,False,False
C11,577,ln_mexp,food_share_lag,minimal,person_year,all,pid,bitter,35544,0.5127175011148032,0.1061474098105182,1.3636834343966342e-06,0.3046685778861875,0.7207664243434189,False,False
C11,578,ln_mexp,food_share_lag,minimal,person_year,all,provcd,bitter,35544,0.5127175011148032,0.0928165972881879,3.31395566544046e-08,0.33079697042995493,0.6946380317996514,False,False
C11,579,ln_mexp,food_share_lag,minimal,person_year_province,all,pid,bitter,35544,0.3931483884824063,0.1008683017605363,9.713442760306279e-05,0.19544651703175517,0.5908502599330574,False,False
C11,580,ln_mexp,food_share_lag,minimal,person_year_province,all,provcd,bitter,35544,0.3931483884824063,0.1850902165333841,0.033662568656499,0.0303715640769735,0.7559252128878391,False,False
C11,581,ln_mexp,food_share_lag,demog,person_year,all,pid,bitter,35541,0.4902357021611763,0.1062768662426213,3.972486279035792e-06,0.2819330443256386,0.698538359996714,False,False
C11,582,ln_mexp,food_share_lag,demog,person_year,all,provcd,bitter,35541,0.4902357021611763,0.0884750303509258,3.008354476641273e-08,0.31682464267336174,0.6636467616489908,False,False
C11,583,ln_mexp,food_share_lag,demog,person_year_province,all,pid,bitter,35541,0.397101991693145,0.1008265882186787,8.200454335405283e-05,0.19948187878453474,0.5947221046017552,False,False
C11,584,ln_mexp,food_share_lag,demog,person_year_province,all,provcd,bitter,35541,0.397101991693145,0.1609165024439919,0.013596455017369,0.08170564690292087,0.712498336483369,False,False
C11,585,ln_mexp,food_share_lag,extended,person_year,all,pid,bitter,34870,0.5110879372872267,0.1081463712481202,2.2910879027282505e-06,0.29912104964091113,0.7230548249335422,False,False
C11,586,ln_mexp,food_share_lag,extended,person_year,all,provcd,bitter,34870,0.5110879372872267,0.0903777542246191,1.5582883206022302e-08,0.33394753900697327,0.6882283355674801,False,False
C11,587,ln_mexp,food_share_lag,extended,person_year_province,all,pid,bitter,34870,0.3766480797659748,0.1028259078276776,0.0002493090325952,0.17510930042372672,0.5781868591082229,False,False
C11,588,ln_mexp,food_share_lag,extended,person_year_province,all,provcd,bitter,34870,0.3766480797659748,0.1508495223298313,0.0125303235582734,0.08098301599950547,0.6723131435324441,False,False
C11,589,ln_mexp,food_share_lag,minimal,person_year,urban,pid,bitter,9736,0.536555147531713,0.2276645298549575,0.018434178168874,0.09033266901599629,0.9827776260474297,False,False
C11,590,ln_mexp,food_share_lag,minimal,person_year,urban,provcd,bitter,9736,0.536555147531713,0.2611332361406202,0.0399062552097612,0.024734004696097434,1.0483762903673286,False,False
C11,591,ln_mexp,food_share_lag,minimal,person_year_province,urban,pid,bitter,9736,0.3112579459058204,0.2112984274043578,0.140731432567395,-0.1028869718067209,0.7254028636183617,False,False
C11,592,ln_mexp,food_share_lag,minimal,person_year_province,urban,provcd,bitter,9736,0.3112579459058204,0.3037442799181419,0.3054873871643228,-0.28408084273373774,0.9065967345453785,False,False
C11,593,ln_mexp,food_share_lag,demog,person_year,urban,pid,bitter,9736,0.4628426334217171,0.2286382564661965,0.0429347015551288,0.014711650747971983,0.9109736160954622,False,False
C11,594,ln_mexp,food_share_lag,demog,person_year,urban,provcd,bitter,9736,0.4628426334217171,0.2543390622495527,0.0687916193161212,-0.03566192858740619,0.9613471954308404,False,False
C11,595,ln_mexp,food_share_lag,demog,person_year_province,urban,pid,bitter,9736,0.2512016178425532,0.2153839970433611,0.2434945578997652,-0.17095101636243454,0.6733542520475408,False,False
C11,596,ln_mexp,food_share_lag,demog,person_year_province,urban,provcd,bitter,9736,0.2512016178425532,0.2728096904213062,0.3571578124941904,-0.283505375383207,0.7859086110683133,False,False
C11,597,ln_mexp,food_share_lag,extended,person_year,urban,pid,bitter,9577,0.4794755551487581,0.2321112618211397,0.0388554632516052,0.024537481979324316,0.9344136283181919,False,False
C11,598,ln_mexp,food_share_lag,extended,person_year,urban,provcd,bitter,9577,0.4794755551487581,0.2543971009767508,0.0594632696516834,-0.019142762765673393,0.9780938730631896,False,False
C11,599,ln_mexp,food_share_lag,extended,person_year_province,urban,pid,bitter,9577,0.2797907752751194,0.2181979860498225,0.199744663489639,-0.14787727738253265,0.7074588279327715,False,False
C11,600,ln_mexp,food_share_lag,extended,person_year_province,urban,provcd,bitter,9577,0.2797907752751194,0.2797673216088058,0.3172699394168336,-0.2685531750781399,0.8281347256283788,False,False
C11,601,ln_mexp,food_share_lag,minimal,person_year,rural,pid,bitter,25764,0.4961445623878909,0.1217513617876554,4.6001740992673845e-05,0.2575118932840863,0.7347772314916955,False,False
C11,602,ln_mexp,food_share_lag,minimal,person_year,rural,provcd,bitter,25764,0.4961445623878909,0.0885132017094749,2.0787404242383903e-08,0.32265868703732015,0.6696304377384616,False,False
C11,603,ln_mexp,food_share_lag,minimal,person_year_province,rural,pid,bitter,25764,0.3760976463926456,0.1153805685555155,0.001115587204728,0.14995173202383522,0.602243560761456,False,False
C11,604,ln_mexp,food_share_lag,minimal,person_year_province,rural,provcd,bitter,25764,0.3760976463926456,0.1431884365547348,0.008624459618476,0.09544831074536542,0.6567469820399258,False,False
C11,605,ln_mexp,food_share_lag,demog,person_year,rural,pid,bitter,25761,0.4887268193768211,0.1222637113887517,6.406446682793998e-05,0.24908994505486778,0.7283636936987744,False,False
C11,606,ln_mexp,food_share_lag,demog,person_year,rural,provcd,bitter,25761,0.4887268193768211,0.087296068515282,2.1621754831002704e-08,0.3176265250868684,0.6598271136667738,False,False
C11,607,ln_mexp,food_share_lag,demog,person_year_province,rural,pid,bitter,25761,0.3794329038854836,0.1152922012064689,0.0009981261597538,0.1534601895208046,0.6054056182501626,False,False
C11,608,ln_mexp,food_share_lag,demog,person_year_province,rural,provcd,bitter,25761,0.3794329038854836,0.1471945614237131,0.0099441765805336,0.09093156349500597,0.6679342442759613,False,False
C11,609,ln_mexp,food_share_lag,extended,person_year,rural,pid,bitter,25293,0.5063077112421599,0.1246904396566941,4.8964068665613425e-05,0.26191444951503945,0.7507009729692804,False,False
C11,610,ln_mexp,food_share_lag,extended,person_year,rural,provcd,bitter,25293,0.5063077112421599,0.0940003719498573,7.19505064417092e-08,0.3220669822204396,0.6905484402638802,False,False
C11,611,ln_mexp,food_share_lag,extended,person_year_province,rural,pid,bitter,25293,0.3676773458918808,0.1174284737075143,0.0017416773751,0.13751753742515274,0.5978371543586088,False,False
C11,612,ln_mexp,food_share_lag,extended,person_year_province,rural,provcd,bitter,25293,0.3676773458918808,0.1451022327215205,0.011279470930133,0.0832769697577006,0.652077722026061,False,False
C11,613,ln_mexp,food_share_lag,minimal,person_year,age_25_60,pid,bitter,25086,0.5576020647931716,0.135355866886464,3.796519536836129e-05,0.2923045656957022,0.8228995638906411,False,False
C11,614,ln_mexp,food_share_lag,minimal,person_year,age_25_60,provcd,bitter,25086,0.5576020647931716,0.1228755675195619,5.680617140013666e-06,0.3167659524548303,0.798438177131513,False,False
C11,615,ln_mexp,food_share_lag,minimal,person_year_province,age_25_60,pid,bitter,25086,0.404943378451667,0.1276709263077671,0.0015151064500992,0.15470836288844347,0.6551783940148905,False,False
C11,616,ln_mexp,food_share_lag,minimal,person_year_province,age_25_60,provcd,bitter,25086,0.404943378451667,0.2155775745154351,0.060324904090551,-0.017588667598585794,0.8274754245019198,False,False
C11,617,ln_mexp,food_share_lag,demog,person_year,age_25_60,pid,bitter,25086,0.5384029060059936,0.1356320235737774,7.199778694699788e-05,0.2725641398013899,0.8042416722105974,False,False
C11,618,ln_mexp,food_share_lag,demog,person_year,age_25_60,provcd,bitter,25086,0.5384029060059936,0.1196488087989753,6.79981849693867e-06,0.30389124076000207,0.7729145712519851,False,False
C11,619,ln_mexp,food_share_lag,demog,person_year_province,age_25_60,pid,bitter,25086,0.4211446967630599,0.1277012233686837,0.0009741399196358,0.17085029896043985,0.6714390945656799,False,False
C11,620,ln_mexp,food_share_lag,demog,person_year_province,age_25_60,provcd,bitter,25086,0.4211446967630599,0.2252129272676464,0.061485961953451,-0.020272640681527065,0.8625620342076468,False,False
C11,621,ln_mexp,food_share_lag,extended,person_year,age_25_60,pid,bitter,24598,0.5676414440843421,0.1382686378362476,4.0369948959284585e-05,0.29663491392529684,0.8386479742433874,False,False
C11,622,ln_mexp,food_share_lag,extended,person_year,age_25_60,provcd,bitter,24598,0.5676414440843421,0.12909322775009,1.0968484468021344e-05,0.3146187176941658,0.8206641704745186,False,False
C11,623,ln_mexp,food_share_lag,extended,person_year_province,age_25_60,pid,bitter,24598,0.4158107793906125,0.1304034579890128,0.0014293961342148,0.16022000173214745,0.6714015570490776,False,False
C11,624,ln_mexp,food_share_lag,extended,person_year_province,age_25_60,provcd,bitter,24598,0.4158107793906125,0.2160763520077208,0.0543082626941758,-0.007698870544520231,0.8393204293257452,False,False
C11,625,ln_mexp,ln_food_lag,minimal,person_year,all,pid,bitter,37841,-0.0243013255105254,0.0207411020552234,0.24133734765803494,-0.06495388553876326,0.016351234517712462,False,False
C11,626,ln_mexp,ln_food_lag,minimal,person_year,all,provcd,bitter,37841,-0.0243013255105254,0.0188013665262466,0.19617375128797687,-0.06115200390196873,0.012549352880917936,False,False
